DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,Total Market Transactions (count),19,17,25,23,36,60,43,50,46,32
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL TOTAL (count),19,15,24,22,33,57,38,49,46,31
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - ACREAGE (count),2,1,5,3,2,5,1,6,6,4
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,1,0,0,0,1
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - FARM (count),0,0,1,1,0,3,2,2,1,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),17,14,17,18,29,46,35,39,39,25
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,1,0,2,2,0,2,0,1
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,COMMERCIAL TOTAL (count),0,0,0,0,1,1,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,1,1,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,RECREATIONAL TOTAL (count),0,1,1,1,1,1,4,1,0,1
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FARM TOTAL (count),0,0,0,0,1,1,1,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,OTHER/UNKNOWN TOTAL (count),0,1,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Sum ($ sum),"$7,677,410.39 ","$7,439,056.61 ","$10,620,515.86 ","$7,497,488.57 ","$14,480,789.04 ","$25,148,487.00 ","$17,695,000.38 ","$23,524,960.00 ","$19,721,704.48 ","$11,739,590.95 "
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Average ($ mean),"$404,074.23 ","$437,591.57 ","$424,820.63 ","$325,977.76 ","$402,244.14 ","$419,141.45 ","$411,511.64 ","$470,499.20 ","$428,732.71 ","$366,862.22 "
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Median ($ median),"$419,000.00 ","$445,000.00 ","$393,000.00 ","$200,000.00 ","$257,550.00 ","$267,780.53 ","$207,500.00 ","$371,000.00 ","$442,500.00 ","$297,450.00 "
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,PTT Paid ($ sum),"$77,475.00 ","$84,203.84 ","$118,948.00 ","$103,994.00 ","$181,672.27 ","$357,108.10 ","$264,564.16 ","$339,864.00 ","$292,025.56 ","$136,268.35 "
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,PTT Paid Median ($ median),"$4,000.00 ","$1,500.00 ","$1,625.00 ","$1,825.00 ","$2,550.00 ","$1,724.50 ","$1,789.00 ","$3,800.00 ","$5,450.00 ","$1,416.50 "
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,nr,0,0
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,nr,NA,NA
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,nr,NA,NA
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,nr,NA,NA
Mainland/Southwest,FRASER VALLEY,CHILLIWACK RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,Total Market Transactions (count),235,289,430,303,445,538,511,497,379,350
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL TOTAL (count),230,248,417,296,434,520,497,486,368,338
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - ACREAGE (count),4,12,9,10,4,3,16,12,6,5
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - COMMERCE (count),2,0,0,1,0,0,1,4,3,2
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - FARM (count),7,3,7,7,2,5,7,15,11,8
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - MULTI-FAMILY (count),2,1,0,0,1,3,0,5,0,3
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),86,80,119,116,210,250,218,238,169,134
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - STRATA RESIDENTIAL (count),79,96,144,135,189,223,214,200,163,171
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),6,4,2,5,3,1,6,2,6,4
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RESIDENTIAL - OTHER (count),44,52,136,22,25,35,35,10,10,11
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,COMMERCIAL TOTAL (count),4,41,6,6,8,11,11,8,9,10
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,COMMERCIAL - COMMERCE (count),2,3,1,2,0,2,4,2,2,7
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,COMMERCIAL - STRATA NON-RESIDENTIAL (count),2,36,0,4,5,8,6,5,0,1
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,COMMERCIAL - OTHER (count),0,2,5,0,3,1,1,1,7,2
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FARM TOTAL (count),0,0,7,1,1,6,2,2,2,2
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,OTHER/UNKNOWN TOTAL (count),1,0,0,0,2,1,1,1,0,0
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Sum ($ sum),"$134,835,341.90 ","$124,016,071.90 ","$196,846,728.90 ","$154,074,560.00 ","$228,034,367.70 ","$285,406,685.60 ","$334,541,685.90 ","$361,053,017.73 ","$276,770,925.93 ","$197,828,599.14 "
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Average ($ mean),"$573,767.41 ","$429,121.36 ","$457,783.09 ","$508,496.90 ","$512,436.78 ","$530,495.70 ","$654,680.40 ","$726,464.82 ","$730,266.30 ","$565,224.57 "
Mainland/Southwest,FRASER VALLEY,CITY OF ABBOTSFORD,FMV Median ($ median),"$415,000.00 ","$329,900.00 ","$339,900.00 ","$424,900.00 ","$449,900.00 ","$473,950.00 ","$519,900.00 ","$598,500.00 ","$540,000.00 ","$445,250.00 "
